
*
***** S3RelayServer Start (@ 2018/08/31 23:06:31.173) >>>>>
*

[2018/08/31 23:06:31] Init CheckClientID ok!
[2018/08/31 23:08:08] 1 -- ==Enter Add Relay(192.168.248.103 : 34852) Client 0 !
[2018/08/31 23:08:08] 2 -- ==Add Relay(192.168.248.103 : 34852) Client 0 ! -- Count 1
[2018/08/31 23:08:08] 3 -- DB Connect 0 is busy !
[2018/08/31 23:08:08] 4 -- Relay volamtrunghieu1(192.168.248.103)0050-56AF-5950: Verify OK !
[2018/08/31 23:08:09] 5 -- DB Connect 0 is free !
[2018/09/01 16:25:02] 1056 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 16:26:12] 1057 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 16:27:02] 1058 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 16:28:12] 1059 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 16:29:02] 1060 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 16:30:12] 1061 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 16:31:02] 1062 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 16:32:12] 1063 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 16:33:03] 1064 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 16:34:12] 1065 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 16:35:02] 1066 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 16:36:12] 1067 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 16:37:02] 1068 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 16:38:12] 1069 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 16:39:03] 1070 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 16:40:12] 1071 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 16:41:02] 1072 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 16:42:12] 1073 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 16:43:02] 1074 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 16:44:12] 1075 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 16:45:02] 1076 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 16:46:12] 1077 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 16:47:03] 1078 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 16:48:13] 1079 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 16:49:02] 1080 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 16:50:12] 1081 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 16:51:02] 1082 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 16:52:12] 1083 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 16:53:03] 1084 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 16:54:12] 1085 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 16:55:03] 1086 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 16:56:12] 1087 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 16:57:03] 1088 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 16:58:12] 1089 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 16:59:03] 1090 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 17:00:12] 1091 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 17:01:03] 1092 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 17:02:12] 1093 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 17:03:03] 1094 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 17:04:12] 1095 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 17:05:03] 1096 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 17:06:12] 1097 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 17:07:03] 1098 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 17:08:12] 1099 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 17:09:03] 1100 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 17:10:13] 1101 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 17:11:03] 1102 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 17:12:12] 1103 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 17:13:03] 1104 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 17:14:12] 1105 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 17:15:03] 1106 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 17:16:12] 1107 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 17:17:03] 1108 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 17:18:12] 1109 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 17:19:03] 1110 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 17:20:12] 1111 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 17:21:03] 1112 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 17:22:13] 1113 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 17:23:03] 1114 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 17:24:12] 1115 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 17:25:03] 1116 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 17:26:12] 1117 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 17:27:03] 1118 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 17:28:12] 1119 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 17:29:03] 1120 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 17:30:12] 1121 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 17:31:03] 1122 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 17:32:12] 1123 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 17:33:03] 1124 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 17:34:12] 1125 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 17:35:03] 1126 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 17:36:12] 1127 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 17:37:03] 1128 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 17:38:12] 1129 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 17:39:03] 1130 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 17:40:12] 1131 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 17:41:03] 1132 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 17:42:12] 1133 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 17:43:03] 1134 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 17:44:12] 1135 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 17:45:03] 1136 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 17:46:12] 1137 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 17:47:03] 1138 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 17:48:12] 1139 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 17:49:03] 1140 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 17:50:13] 1141 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 17:51:03] 1142 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 17:52:12] 1143 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 17:53:03] 1144 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 17:54:12] 1145 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 17:55:03] 1146 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 17:56:12] 1147 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 17:57:03] 1148 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 17:58:12] 1149 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 17:59:03] 1150 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 18:00:12] 1151 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 18:01:03] 1152 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 18:02:13] 1153 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 18:03:03] 1154 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 18:04:12] 1155 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 18:05:03] 1156 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 18:06:12] 1157 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 18:07:03] 1158 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 18:08:12] 1159 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 18:09:03] 1160 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 18:10:12] 1161 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 18:11:03] 1162 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 18:12:12] 1163 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 18:13:03] 1164 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 18:14:12] 1165 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 18:15:03] 1166 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 18:16:12] 1167 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 18:17:03] 1168 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 18:18:12] 1169 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 18:19:03] 1170 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 18:20:12] 1171 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 18:21:03] 1172 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 18:22:12] 1173 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 18:23:03] 1174 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 18:24:12] 1175 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 18:25:03] 1176 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 18:26:12] 1177 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 18:27:03] 1178 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 18:28:12] 1179 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 18:29:03] 1180 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 18:30:13] 1181 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 18:31:03] 1182 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 18:32:12] 1183 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 18:33:03] 1184 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 18:34:13] 1185 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 18:35:03] 1186 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 18:36:12] 1187 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 18:37:03] 1188 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 18:38:12] 1189 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 18:39:03] 1190 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 18:40:12] 1191 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 18:41:03] 1192 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 18:42:12] 1193 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 18:43:03] 1194 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 18:44:12] 1195 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 18:45:03] 1196 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 18:46:13] 1197 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 18:47:03] 1198 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 18:48:12] 1199 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 18:49:03] 1200 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 18:50:12] 1201 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 18:51:03] 1202 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 18:52:12] 1203 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 18:53:03] 1204 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 18:54:12] 1205 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 18:55:03] 1206 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 18:56:12] 1207 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 18:57:03] 1208 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 18:58:13] 1209 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 18:59:03] 1210 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 19:00:13] 1211 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 19:01:03] 1212 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 19:02:12] 1213 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 19:03:03] 1214 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 19:04:13] 1215 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 19:05:03] 1216 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 19:06:13] 1217 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 19:07:03] 1218 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 19:08:13] 1219 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 19:09:03] 1220 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 19:10:13] 1221 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 19:11:03] 1222 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 19:12:13] 1223 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 19:13:03] 1224 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 19:14:13] 1225 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 19:15:03] 1226 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 19:16:13] 1227 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 19:17:03] 1228 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 19:18:13] 1229 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 19:19:03] 1230 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 19:20:13] 1231 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 19:21:03] 1232 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 19:22:13] 1233 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 19:23:03] 1234 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 19:24:13] 1235 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 19:25:03] 1236 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 19:26:13] 1237 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 19:27:03] 1238 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 19:28:13] 1239 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 19:29:03] 1240 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 19:30:13] 1241 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 19:31:03] 1242 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 19:32:13] 1243 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 19:33:03] 1244 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 19:34:13] 1245 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 19:35:03] 1246 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 19:36:13] 1247 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 19:37:03] 1248 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 19:38:13] 1249 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 19:39:03] 1250 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 19:40:13] 1251 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 19:41:03] 1252 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 19:42:13] 1253 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 19:43:03] 1254 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 19:44:13] 1255 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 19:45:03] 1256 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 19:46:13] 1257 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 19:47:03] 1258 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 19:48:13] 1259 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 19:49:03] 1260 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 19:50:13] 1261 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 19:51:03] 1262 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 19:52:13] 1263 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 19:53:03] 1264 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 19:54:13] 1265 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 19:55:03] 1266 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 19:56:13] 1267 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 19:57:03] 1268 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 19:58:13] 1269 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 19:59:03] 1270 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 20:00:13] 1271 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 20:01:03] 1272 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 20:02:13] 1273 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 20:03:03] 1274 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 20:04:13] 1275 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 20:05:03] 1276 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 20:06:13] 1277 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 20:07:03] 1278 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 20:08:13] 1279 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 20:09:03] 1280 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 20:10:13] 1281 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 20:11:03] 1282 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 20:12:13] 1283 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 20:13:03] 1284 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 20:14:13] 1285 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 20:15:03] 1286 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 20:16:13] 1287 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 20:17:03] 1288 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 20:18:13] 1289 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 20:19:03] 1290 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 20:20:13] 1291 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 20:21:03] 1292 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 20:22:13] 1293 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 20:23:03] 1294 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 20:24:13] 1295 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 20:25:03] 1296 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 20:26:13] 1297 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 20:27:03] 1298 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 20:28:13] 1299 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 20:29:03] 1300 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 20:30:13] 1301 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 20:31:03] 1302 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 20:32:13] 1303 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 20:33:03] 1304 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 20:34:13] 1305 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 20:35:03] 1306 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 20:36:13] 1307 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 20:37:03] 1308 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 20:38:13] 1309 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 20:39:03] 1310 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 20:40:13] 1311 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 20:41:03] 1312 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 20:42:13] 1313 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 20:43:03] 1314 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 20:44:13] 1315 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 20:45:03] 1316 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 20:46:13] 1317 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 20:47:03] 1318 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 20:48:13] 1319 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 20:49:03] 1320 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 20:50:13] 1321 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 20:51:03] 1322 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 20:52:13] 1323 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 20:53:03] 1324 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 20:54:13] 1325 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 20:55:03] 1326 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 20:56:13] 1327 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 20:57:03] 1328 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 20:58:13] 1329 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 20:59:03] 1330 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 21:00:13] 1331 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
